Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Moldova,MDA,1991,4.56,73.12,89.07
Moldova,MDA,1992,4.04,70.74,84.75
Moldova,MDA,1993,4.26,73.69,87.08
Moldova,MDA,1994,4.42,81.97,94.84
Moldova,MDA,1995,4.61,83.68,95.17
Moldova,MDA,1996,3.9,78.47,88.25
Moldova,MDA,1997,3.43,70.65,79.05
Moldova,MDA,1998,2.98,65.61,72.76
Moldova,MDA,1999,2.91,64.97,70.79
Moldova,MDA,2000,2.43,64.08,67.66
Moldova,MDA,2001,2.46,63.38,61.82
Moldova,MDA,2002,3.18,66.49,56.29
Moldova,MDA,2003,3.24,69.25,48.46
Moldova,MDA,2004,3.18,68.79,38.7
Moldova,MDA,2005,2.34,71.11,32.9
Moldova,MDA,2006,2.48,69.11,27.12
Moldova,MDA,2007,2.08,69.39,22.82
Moldova,MDA,2008,2.13,68.32,18.72
Moldova,MDA,2009,1.74,67.59,15.56
Moldova,MDA,2010,1.57,67.84,13.56
Moldova,MDA,2011,1.33,59.14,10.67
Moldova,MDA,2012,1.26,56.78,9.36
Moldova,MDA,2013,1.18,52.67,8.09
Moldova,MDA,2014,1,52.28,7.57
Moldova,MDA,2015,0.92,51.52,7.13
Moldova,MDA,2016,0.77,44.7,6.44
Moldova,MDA,2017,0.64,37.88,5.71
Moldova,MDA,2018,0.71,37.24,5.35
Moldova,MDA,2019,0.67,37.01,4.99
Monaco,MCO,1990,1.76,16.55,0.07
Monaco,MCO,1991,1.59,15.53,0.06
Monaco,MCO,1992,1.41,14.84,0.06
Monaco,MCO,1993,1.37,14.41,0.05
Monaco,MCO,1994,1.63,14.16,0.05
Monaco,MCO,1995,1.81,13.98,0.04
Monaco,MCO,1996,1.84,15.23,0.04
Monaco,MCO,1997,1.9,18.31,0.04
Monaco,MCO,1998,1.72,21.82,0.04
Monaco,MCO,1999,1.49,24.48,0.04
Monaco,MCO,2000,1.24,25.21,0.04
Monaco,MCO,2001,1.12,24.69,0.04
Monaco,MCO,2002,1.39,24.07,0.04
Monaco,MCO,2003,1.66,23.46,0.03
Monaco,MCO,2004,2.15,22.88,0.03
Monaco,MCO,2005,2.13,22.42,0.03
Monaco,MCO,2006,2.08,22.04,0.03
Monaco,MCO,2007,1.88,21.62,0.03
Monaco,MCO,2008,1.91,21.24,0.02
Monaco,MCO,2009,1.93,20.97,0.02
Monaco,MCO,2010,2.03,20.66,0.02
Monaco,MCO,2011,1.92,20.29,0.02
Monaco,MCO,2012,1.84,19.77,0.02
Monaco,MCO,2013,1.66,19.19,0.02
Monaco,MCO,2014,1.65,18.49,0.02
Monaco,MCO,2015,1.47,17.63,0.02
Monaco,MCO,2016,1.54,15.9,0.02
Monaco,MCO,2017,1.44,14.56,0.01
Monaco,MCO,2018,1.38,14.4,0.01
Monaco,MCO,2019,1.33,14.41,0.01
Mongolia,MNG,1990,3.3,62.58,194.2
Mongolia,MNG,1991,3.42,64.3,193.89
Mongolia,MNG,1992,3.46,66.4,194.21
Mongolia,MNG,1993,3.37,67.64,190.45
Mongolia,MNG,1994,3.31,70.01,189.77
Mongolia,MNG,1995,3.59,75.57,196.89
Mongolia,MNG,1996,3.66,80.35,199.46
Mongolia,MNG,1997,3.71,83.52,196.29
Mongolia,MNG,1998,3.74,86.66,191.58
Mongolia,MNG,1999,4,90.2,189.5
Mongolia,MNG,2000,3.9,92.92,187.39
Mongolia,MNG,2001,3.67,94.44,183.17
Mongolia,MNG,2002,3.32,93.81,176.13
Mongolia,MNG,2003,3.15,92.25,168.13
Mongolia,MNG,2004,3,89.69,158.28
Mongolia,MNG,2005,2.83,88.58,150.06
Mongolia,MNG,2006,2.72,88.22,140.35
Mongolia,MNG,2007,2.52,87.93,127.5
Mongolia,MNG,2008,2.42,89.77,116.62
Mongolia,MNG,2009,2.46,94.29,109.09
Mongolia,MNG,2010,2.36,96.62,99.85
Mongolia,MNG,2011,2.21,98.89,90.98
Mongolia,MNG,2012,1.76,101.41,82.42
Mongolia,MNG,2013,1.42,102.31,73.4
Mongolia,MNG,2014,1.34,101.12,65.11
Mongolia,MNG,2015,1.48,100.04,59.63
Mongolia,MNG,2016,1.66,100.94,57.3
Mongolia,MNG,2017,1.61,100.92,54.81
Mongolia,MNG,2018,1.36,102.15,51.65
Mongolia,MNG,2019,1.32,106.76,49
Montenegro,MNE,1990,0.88,74.08,33.75
Montenegro,MNE,1991,0.82,71.27,32.41
Montenegro,MNE,1992,0.8,71.66,32.51
Montenegro,MNE,1993,0.88,74.92,33.78
Montenegro,MNE,1994,0.92,77.85,35.07
Montenegro,MNE,1995,0.93,78.73,35.32
Montenegro,MNE,1996,0.87,79.65,35.51
Montenegro,MNE,1997,0.91,81.02,35.66
Montenegro,MNE,1998,0.85,79.45,34.45
Montenegro,MNE,1999,0.75,77.64,33.13
Montenegro,MNE,2000,0.63,76.44,32.06
Montenegro,MNE,2001,0.62,76,31.04
Montenegro,MNE,2002,0.75,75.5,29.71
Montenegro,MNE,2003,0.8,75.97,28.68
Montenegro,MNE,2004,0.81,75.99,27.57
Montenegro,MNE,2005,0.76,76.12,26.74
Montenegro,MNE,2006,0.78,75.94,26.1
Montenegro,MNE,2007,0.77,75.76,25.57
Montenegro,MNE,2008,0.75,75.14,24.89
Montenegro,MNE,2009,0.7,74.41,24.23
Montenegro,MNE,2010,0.65,72.96,23.45
Montenegro,MNE,2011,0.65,71.89,22.86
Montenegro,MNE,2012,0.74,70.23,22.27
Montenegro,MNE,2013,0.82,69.56,22.02
Montenegro,MNE,2014,0.87,69.09,21.91
Montenegro,MNE,2015,0.77,68.22,21.58
Montenegro,MNE,2016,0.76,66.26,20.89
Montenegro,MNE,2017,0.7,64.32,20.18
Montenegro,MNE,2018,0.76,61.62,19.04
Montenegro,MNE,2019,0.74,59.29,17.73
Morocco,MAR,1990,1.19,50.53,75.86
Morocco,MAR,1991,1.29,51.72,73
Morocco,MAR,1992,1.33,54.19,71.26
Morocco,MAR,1993,1.3,56.56,68.99
Morocco,MAR,1994,1.03,57.81,65.33
Morocco,MAR,1995,1.18,59.74,62.26
Morocco,MAR,1996,1.17,61.61,58.68
Morocco,MAR,1997,1.28,64.59,55.57
Morocco,MAR,1998,1.28,67.62,52.25
Morocco,MAR,1999,1.53,71.13,49.58
Morocco,MAR,2000,1.51,70.53,45.02
Morocco,MAR,2001,1.38,70.32,41.35
Morocco,MAR,2002,1.31,70.84,38.38
Morocco,MAR,2003,1.43,73.49,36.42
Morocco,MAR,2004,1.52,74.63,33.88
Morocco,MAR,2005,1.56,76.19,31.51
Morocco,MAR,2006,1.73,78.02,29.11
Morocco,MAR,2007,1.78,80.05,26.73
Morocco,MAR,2008,1.68,81.46,24.17
Morocco,MAR,2009,1.7,82.52,21.71
Morocco,MAR,2010,1.75,83.09,19.44
Morocco,MAR,2011,1.9,83.09,17.34
Morocco,MAR,2012,2.04,83.52,15.5
Morocco,MAR,2013,2.58,90.63,14.65
Morocco,MAR,2014,2.62,90.67,12.87
Morocco,MAR,2015,2.49,91.2,11.21
Morocco,MAR,2016,2.32,93.26,9.67
Morocco,MAR,2017,2.3,95.71,8.31
Morocco,MAR,2018,2.63,96.97,7.12
Morocco,MAR,2019,2.7,97.39,6.06
Mozambique,MOZ,1990,0.22,6.47,251.02
Mozambique,MOZ,1991,0.25,6.4,247.49
Mozambique,MOZ,1992,0.23,6.38,244.12
Mozambique,MOZ,1993,0.22,6.34,239.13
Mozambique,MOZ,1994,0.19,6.32,234.56
Mozambique,MOZ,1995,0.21,6.37,232.58
Mozambique,MOZ,1996,0.21,6.49,230
Mozambique,MOZ,1997,0.25,6.74,227.24
Mozambique,MOZ,1998,0.25,7.03,223.96
Mozambique,MOZ,1999,0.28,7.34,221.29
Mozambique,MOZ,2000,0.2,7.66,220.37
Mozambique,MOZ,2001,0.2,7.72,213.75
Mozambique,MOZ,2002,0.14,7.91,212.05
Mozambique,MOZ,2003,0.14,8.05,208.66
Mozambique,MOZ,2004,0.25,8.33,208.55
Mozambique,MOZ,2005,0.54,8.7,209.27
Mozambique,MOZ,2006,1.08,9.27,211.81
Mozambique,MOZ,2007,1.02,9.84,211.4
Mozambique,MOZ,2008,0.75,10.58,212.68
Mozambique,MOZ,2009,0.45,11.28,212.43
Mozambique,MOZ,2010,0.42,12.05,213.29
Mozambique,MOZ,2011,0.59,12.82,212.95
Mozambique,MOZ,2012,0.78,13.68,212.54
Mozambique,MOZ,2013,0.98,14.37,209.87
Mozambique,MOZ,2014,0.75,14.81,205.85
Mozambique,MOZ,2015,0.66,14.98,202.12
Mozambique,MOZ,2016,0.65,14.79,196.78
Mozambique,MOZ,2017,0.7,14.62,192.45
Mozambique,MOZ,2018,0.87,14.49,188.83
Mozambique,MOZ,2019,0.92,14.36,185.46
Myanmar,MMR,1990,3.81,39.69,317.52
Myanmar,MMR,1991,4.35,40.16,315.95
Myanmar,MMR,1992,4.77,40.58,313.08
Myanmar,MMR,1993,5.07,41.03,309.67
Myanmar,MMR,1994,5.13,41.43,305.42
Myanmar,MMR,1995,5.12,41.88,301.1
Myanmar,MMR,1996,5.19,42.3,296.22
Myanmar,MMR,1997,5.23,42.69,290.66
Myanmar,MMR,1998,5.37,43.2,284.92
Myanmar,MMR,1999,5.21,43.77,278.25
Myanmar,MMR,2000,4.51,44.54,271.04
Myanmar,MMR,2001,4.06,45.94,262.18
Myanmar,MMR,2002,4.29,48.17,251.9
Myanmar,MMR,2003,4.94,50.75,241.11
Myanmar,MMR,2004,5.12,53.58,231.12
Myanmar,MMR,2005,4.88,55.42,219.57
Myanmar,MMR,2006,5.54,57.24,208.89
Myanmar,MMR,2007,6.36,58.73,196.75
Myanmar,MMR,2008,6.42,60.17,186.06
Myanmar,MMR,2009,5.11,61.22,176.92
Myanmar,MMR,2010,5.09,60.86,167.88
Myanmar,MMR,2011,6.12,60.19,160.97
Myanmar,MMR,2012,7.13,59.1,154.21
Myanmar,MMR,2013,7.49,58.42,149.24
Myanmar,MMR,2014,6.36,57.58,144.16
Myanmar,MMR,2015,5.72,57.03,139.69
Myanmar,MMR,2016,4.87,56.4,135.23
Myanmar,MMR,2017,4.53,55.95,130.59
Myanmar,MMR,2018,5.44,56.58,125.38
Myanmar,MMR,2019,5.42,58.3,119.72
Namibia,NAM,1990,3.74,39.42,166.44
Namibia,NAM,1991,3.94,39.9,161.65
Namibia,NAM,1992,3.53,40.74,157.74
Namibia,NAM,1993,3.39,41.5,153.51
Namibia,NAM,1994,2.96,42.88,150.99
Namibia,NAM,1995,2.89,44.23,148.17
Namibia,NAM,1996,2.82,45.67,144.92
Namibia,NAM,1997,3.03,47.68,142.55
Namibia,NAM,1998,3.23,50.2,141.61
Namibia,NAM,1999,3.51,52.85,141.17
Namibia,NAM,2000,2.76,55.29,141.17
Namibia,NAM,2001,2.55,55.65,137
Namibia,NAM,2002,2.14,56.86,135.74
Namibia,NAM,2003,2.37,56.83,131.64
Namibia,NAM,2004,3.31,56.28,126.25
Namibia,NAM,2005,4.34,55.6,120.11
Namibia,NAM,2006,5.43,54.84,112.81
Namibia,NAM,2007,4.94,54.76,106.01
Namibia,NAM,2008,4.11,55.11,99.77
Namibia,NAM,2009,3.39,55.85,94.49
Namibia,NAM,2010,3.11,56.65,89.8
Namibia,NAM,2011,3.08,56.52,83.8
Namibia,NAM,2012,3.01,57.29,79.05
Namibia,NAM,2013,3.06,58.46,75
Namibia,NAM,2014,3.01,59.46,71.44
Namibia,NAM,2015,2.75,59.95,68.35
Namibia,NAM,2016,3.16,59.36,65.47
Namibia,NAM,2017,3.43,58.51,62.58
Namibia,NAM,2018,3.18,57.98,59.5
Namibia,NAM,2019,3.17,57.48,56.27
Nauru,NRU,1990,0.03,30.32,63.31
Nauru,NRU,1991,0.05,32.29,61.29
Nauru,NRU,1992,0.07,33.97,59.47
Nauru,NRU,1993,0.06,35.13,57.34
Nauru,NRU,1994,0.05,36.21,55.8
Nauru,NRU,1995,0.03,37.34,54.74
Nauru,NRU,1996,0.09,37.59,53.72
Nauru,NRU,1997,0.06,36.82,52.73
Nauru,NRU,1998,0.03,35.4,51.49
Nauru,NRU,1999,0.05,34.04,50.04
Nauru,NRU,2000,0.01,33.27,48.28
Nauru,NRU,2001,0.02,33.41,46.83
Nauru,NRU,2002,0.01,33.39,45
Nauru,NRU,2003,0.04,33.26,43.04
Nauru,NRU,2004,0.03,33.06,41
Nauru,NRU,2005,0.02,32.74,38.8
Nauru,NRU,2006,0.09,32.12,36.35
Nauru,NRU,2007,0.09,31.43,33.93
Nauru,NRU,2008,0.07,30.46,31.24
Nauru,NRU,2009,0.08,29.57,28.58
Nauru,NRU,2010,0.04,28.69,25.84
Nauru,NRU,2011,0.04,28.04,23.15
Nauru,NRU,2012,0.02,27.72,20.59
Nauru,NRU,2013,0.02,27.38,18.06
Nauru,NRU,2014,0.02,27.05,15.74
Nauru,NRU,2015,0.03,26.98,13.86
Nauru,NRU,2016,0.03,27.67,12.37
Nauru,NRU,2017,0,28.23,11.1
Nauru,NRU,2018,0.02,27.92,9.99
Nauru,NRU,2019,0.02,27.41,8.99
Nepal,NPL,1990,26.69,37.72,296.57
Nepal,NPL,1991,26.56,37.34,289.59
Nepal,NPL,1992,25.61,37.15,281.63
Nepal,NPL,1993,25.96,37.69,276.5
Nepal,NPL,1994,26.07,37.99,268.55
Nepal,NPL,1995,26.62,38.44,260.82
Nepal,NPL,1996,26.72,38.97,250.95
Nepal,NPL,1997,26.85,40.35,242.24
Nepal,NPL,1998,27.6,41.9,233.05
Nepal,NPL,1999,28.68,43.45,224.15
Nepal,NPL,2000,28.34,45.08,216.6
Nepal,NPL,2001,26.67,46.22,208.64
Nepal,NPL,2002,25.47,47.4,201.34
Nepal,NPL,2003,26.63,48.83,194.98
Nepal,NPL,2004,27.21,50.77,189.98
Nepal,NPL,2005,27.75,53.17,185.89
Nepal,NPL,2006,28.02,55.89,181.56
Nepal,NPL,2007,30.26,58.73,176.67
Nepal,NPL,2008,30.35,61.59,170.98
Nepal,NPL,2009,29.68,64.64,165.25
Nepal,NPL,2010,28.61,67.73,159.34
Nepal,NPL,2011,30.2,72.37,154.11
Nepal,NPL,2012,30.88,77.89,148.07
Nepal,NPL,2013,32.19,83.46,142.26
Nepal,NPL,2014,31.35,87.12,135.92
Nepal,NPL,2015,31.93,88.95,131.45
Nepal,NPL,2016,34.03,88.17,127.74
Nepal,NPL,2017,35.43,87.57,124.29
Nepal,NPL,2018,34.61,89.55,119.44
Nepal,NPL,2019,34.93,93.91,113.25
Netherlands,NLD,1990,1.21,42.76,0.21
Netherlands,NLD,1991,1.2,41.39,0.19
Netherlands,NLD,1992,0.94,40.26,0.17
Netherlands,NLD,1993,1.22,40.12,0.16
Netherlands,NLD,1994,1.42,38.47,0.14
Netherlands,NLD,1995,1.62,37.57,0.13
Netherlands,NLD,1996,1.41,36.58,0.12
Netherlands,NLD,1997,1.13,35.03,0.11
Netherlands,NLD,1998,1.29,33.88,0.1
Netherlands,NLD,1999,1.23,32.97,0.1
Netherlands,NLD,2000,1.35,31.72,0.09
Netherlands,NLD,2001,1.18,30.17,0.08
Netherlands,NLD,2002,1.72,28.77,0.07
Netherlands,NLD,2003,1.78,27.22,0.06
Netherlands,NLD,2004,1.63,25.14,0.06
Netherlands,NLD,2005,1.36,23.81,0.05
Netherlands,NLD,2006,1.15,22.65,0.04
Netherlands,NLD,2007,1.1,21.68,0.04
Netherlands,NLD,2008,0.93,21.13,0.03
Netherlands,NLD,2009,0.92,20.52,0.03
Netherlands,NLD,2010,0.88,19.91,0.03
Netherlands,NLD,2011,0.82,18.8,0.03
Netherlands,NLD,2012,0.94,17.47,0.02
Netherlands,NLD,2013,1.1,15.84,0.02
Netherlands,NLD,2014,1.19,14.31,0.02
Netherlands,NLD,2015,1.13,13.73,0.02
Netherlands,NLD,2016,1,13.49,0.02
Netherlands,NLD,2017,0.89,13.33,0.02
Netherlands,NLD,2018,1.11,13.09,0.02
Netherlands,NLD,2019,1.13,12.8,0.02
New Zealand,NZL,1990,0.2,11.68,0.4
New Zealand,NZL,1991,0.21,11.2,0.36
New Zealand,NZL,1992,0.2,10.98,0.33
New Zealand,NZL,1993,0.24,10.71,0.31
New Zealand,NZL,1994,0.21,10.22,0.28
New Zealand,NZL,1995,0.22,10.07,0.26
New Zealand,NZL,1996,0.18,9.69,0.24
New Zealand,NZL,1997,0.21,9.23,0.21
New Zealand,NZL,1998,0.22,8.67,0.19
New Zealand,NZL,1999,0.19,8.49,0.18
New Zealand,NZL,2000,0.11,8.02,0.16
New Zealand,NZL,2001,0.09,7.69,0.15
New Zealand,NZL,2002,0.1,7.27,0.13
New Zealand,NZL,2003,0.12,6.69,0.11
New Zealand,NZL,2004,0.15,6.2,0.1
New Zealand,NZL,2005,0.16,5.72,0.09
New Zealand,NZL,2006,0.2,5.45,0.08
New Zealand,NZL,2007,0.17,5.28,0.07
New Zealand,NZL,2008,0.15,5.1,0.07
New Zealand,NZL,2009,0.19,4.9,0.06
New Zealand,NZL,2010,0.21,4.7,0.06
New Zealand,NZL,2011,0.29,4.53,0.05
New Zealand,NZL,2012,0.24,4.29,0.05
New Zealand,NZL,2013,0.23,4.03,0.04
New Zealand,NZL,2014,0.23,3.91,0.04
New Zealand,NZL,2015,0.24,3.73,0.04
New Zealand,NZL,2016,0.26,3.61,0.04
New Zealand,NZL,2017,0.15,3.58,0.03
New Zealand,NZL,2018,0.32,3.71,0.03
New Zealand,NZL,2019,0.35,3.78,0.03
Nicaragua,NIC,1990,0.49,10.65,92.73
Nicaragua,NIC,1991,0.52,11.59,96.97
Nicaragua,NIC,1992,0.53,11.55,92.38
Nicaragua,NIC,1993,0.49,11.87,90.28
Nicaragua,NIC,1994,0.57,12.22,87.66
Nicaragua,NIC,1995,0.79,14.96,104.97
Nicaragua,NIC,1996,0.79,15.87,104.01
Nicaragua,NIC,1997,0.62,15.75,95.2
Nicaragua,NIC,1998,0.63,16.08,89.44
Nicaragua,NIC,1999,0.79,17,86.58
Nicaragua,NIC,2000,0.75,17.39,82.57
Nicaragua,NIC,2001,0.94,18.47,82.13
Nicaragua,NIC,2002,0.94,19.89,82.57
Nicaragua,NIC,2003,1.08,21.07,81.63
Nicaragua,NIC,2004,0.85,21.99,80.77
Nicaragua,NIC,2005,0.82,23.3,81.24
Nicaragua,NIC,2006,0.83,22.29,74.34
Nicaragua,NIC,2007,0.86,23.37,74.94
Nicaragua,NIC,2008,0.72,23.83,73.18
Nicaragua,NIC,2009,0.62,23.82,70.08
Nicaragua,NIC,2010,0.72,23.71,66.55
Nicaragua,NIC,2011,1,24.36,64.1
Nicaragua,NIC,2012,1.42,25.14,61.2
Nicaragua,NIC,2013,1.12,25.96,58.58
Nicaragua,NIC,2014,0.91,26.45,55.99
Nicaragua,NIC,2015,0.71,26.25,53.36
Nicaragua,NIC,2016,0.85,25.77,51.89
Nicaragua,NIC,2017,0.68,24.74,49.66
Nicaragua,NIC,2018,0.97,25.19,47.89
Nicaragua,NIC,2019,0.98,26.16,45.45
Niger,NER,1990,2.41,20.61,316.35
Niger,NER,1991,2.24,20.37,310.32
Niger,NER,1992,2.1,20.46,308.05
Niger,NER,1993,1.97,20.58,305.01
Niger,NER,1994,1.8,20.43,297.84
Niger,NER,1995,1.64,20.56,294.16
Niger,NER,1996,1.55,20.33,283.64
Niger,NER,1997,1.55,20.72,279.75
Niger,NER,1998,1.51,21.08,274.65
Niger,NER,1999,1.51,21.47,270.31
Niger,NER,2000,1.22,21.85,267.28
Niger,NER,2001,1.06,22.09,263.64
Niger,NER,2002,0.93,22.19,258.58
Niger,NER,2003,1.06,22.32,254.44
Niger,NER,2004,1.23,21.82,244.49
Niger,NER,2005,1.49,21.95,243.3
Niger,NER,2006,1.8,21.51,236.85
Niger,NER,2007,1.86,21.14,231.8
Niger,NER,2008,1.62,20.44,223.3
Niger,NER,2009,1.44,20.26,220.36
Niger,NER,2010,1.55,20.12,217.38
Niger,NER,2011,1.71,20.66,216.69
Niger,NER,2012,1.88,21.63,214.36
Niger,NER,2013,2.23,22.82,212.33
Niger,NER,2014,2.4,23.64,209.11
Niger,NER,2015,2.48,24.37,210.74
Niger,NER,2016,2.25,23.63,209.9
Niger,NER,2017,2.18,22.88,208.96
Niger,NER,2018,2.67,22.96,205.24
Niger,NER,2019,2.77,23.5,199.51
Nigeria,NGA,1990,2.08,31.98,205.41
Nigeria,NGA,1991,2.02,32.15,203.89
Nigeria,NGA,1992,1.97,32.42,202.89
Nigeria,NGA,1993,1.9,32.76,201.76
Nigeria,NGA,1994,1.81,33.1,200.34
Nigeria,NGA,1995,1.74,33.52,198.06
Nigeria,NGA,1996,1.7,34.29,196.6
Nigeria,NGA,1997,1.7,35.36,194.68
Nigeria,NGA,1998,1.71,36.6,192.64
Nigeria,NGA,1999,1.73,37.79,190.42
Nigeria,NGA,2000,1.5,38.66,187.52
Nigeria,NGA,2001,1.37,38.99,182.61
Nigeria,NGA,2002,1.2,39.91,177.38
Nigeria,NGA,2003,1.25,40.36,169.43
Nigeria,NGA,2004,1.38,40.84,161.67
Nigeria,NGA,2005,1.7,40.98,154.05
Nigeria,NGA,2006,2.16,41.49,149.22
Nigeria,NGA,2007,2.16,41.77,142.51
Nigeria,NGA,2008,1.95,42.52,136.35
Nigeria,NGA,2009,1.75,43.76,131.15
Nigeria,NGA,2010,1.92,45.26,125.58
Nigeria,NGA,2011,2.04,47.82,120.18
Nigeria,NGA,2012,2.08,51.58,115.27
Nigeria,NGA,2013,2.3,55.23,109.91
Nigeria,NGA,2014,2.3,57.42,104.24
Nigeria,NGA,2015,2.41,58.94,100.75
Nigeria,NGA,2016,2.26,58.17,97.11
Nigeria,NGA,2017,2.32,57.25,93.06
Nigeria,NGA,2018,2.5,57.55,88.43
Nigeria,NGA,2019,2.58,59.12,83.23
Niue,NIU,1990,1.29,21.34,56.8
Niue,NIU,1991,1.7,21.62,54.01
Niue,NIU,1992,2.11,22.07,51.6
Niue,NIU,1993,2.48,22.19,48.38
Niue,NIU,1994,2.05,22.36,45.23
Niue,NIU,1995,1.62,22.67,42.5
Niue,NIU,1996,1.59,23.04,39.85
Niue,NIU,1997,1.98,23.46,37.26
Niue,NIU,1998,2.3,23.6,34.27
Niue,NIU,1999,2.28,23.79,31.61
Niue,NIU,2000,1.84,23.87,29.05
Niue,NIU,2001,1.62,23.8,26.46
Niue,NIU,2002,1.57,23.72,23.99
Niue,NIU,2003,1.44,23.61,21.6
Niue,NIU,2004,1.38,23.46,19.42
Niue,NIU,2005,1.37,23.16,17.32
Niue,NIU,2006,1.57,22.83,15.48
Niue,NIU,2007,1.51,22.2,13.62
Niue,NIU,2008,1.47,21.59,11.96
Niue,NIU,2009,1.28,20.71,10.35
Niue,NIU,2010,1.19,20.16,9.15
Niue,NIU,2011,1.08,19.95,8.28
Niue,NIU,2012,0.99,19.73,7.49
Niue,NIU,2013,1.16,19.61,6.83
Niue,NIU,2014,1.1,19.59,6.28
Niue,NIU,2015,1.1,19.66,5.83
Niue,NIU,2016,0.93,20.51,5.51
Niue,NIU,2017,0.65,21.43,5.21
Niue,NIU,2018,0.92,21.77,4.91
Niue,NIU,2019,0.9,21.86,4.61
North America (WB),,1990,2.49,28.54,0.13
North America (WB),,1991,2.41,27.82,0.12
North America (WB),,1992,2.41,27.04,0.12
North America (WB),,1993,2.48,26.95,0.12
North America (WB),,1994,2.7,26.41,0.11
North America (WB),,1995,2.79,25.97,0.11
North America (WB),,1996,2.81,25.18,0.11
North America (WB),,1997,2.97,24.33,0.1
North America (WB),,1998,3.2,23.64,0.1
North America (WB),,1999,3.3,23.14,0.09
North America (WB),,2000,3.2,22.36,0.09
North America (WB),,2001,3.16,21.59,0.08
North America (WB),,2002,3.18,20.8,0.08
North America (WB),,2003,2.99,19.82,0.07
North America (WB),,2004,2.91,18.56,0.07
North America (WB),,2005,2.98,17.71,0.06
North America (WB),,2006,3.1,16.57,0.06
North America (WB),,2007,2.95,15.28,0.05
North America (WB),,2008,2.72,14.16,0.05
North America (WB),,2009,2.56,13,0.04
North America (WB),,2010,2.51,12.01,0.04
North America (WB),,2011,2.72,11.38,0.04
North America (WB),,2012,2.6,10.75,0.04
North America (WB),,2013,2.45,10.18,0.03
North America (WB),,2014,2.22,9.67,0.03
North America (WB),,2015,2.17,9.23,0.03
North America (WB),,2016,2.13,8.65,0.03
North America (WB),,2017,2.03,8.17,0.03
North America (WB),,2018,2.02,8.16,0.03
North America (WB),,2019,1.98,8.15,0.03
North Korea,PRK,1990,12.54,50.18,213.97
North Korea,PRK,1991,12.85,50.35,212.18
North Korea,PRK,1992,13.47,50.66,210.62
North Korea,PRK,1993,13.59,51.19,209.61
North Korea,PRK,1994,13.29,51.8,208.66
North Korea,PRK,1995,13.35,52.5,207.93
North Korea,PRK,1996,13.96,53.25,207.13
North Korea,PRK,1997,15.3,54.1,206.1
North Korea,PRK,1998,16.4,54.92,204.45
North Korea,PRK,1999,16.76,55.78,202.53
North Korea,PRK,2000,14.87,56.54,199.82
North Korea,PRK,2001,12.95,57.39,196.48
North Korea,PRK,2002,11.72,58.43,192.7
North Korea,PRK,2003,12.11,59.55,188.6
North Korea,PRK,2004,12.63,60.62,184.46
North Korea,PRK,2005,12.49,61.48,180.42
North Korea,PRK,2006,12.72,62.12,176.74
North Korea,PRK,2007,12.87,62.57,173.04
North Korea,PRK,2008,13.92,63.02,169.32
North Korea,PRK,2009,13.86,63.38,164.77
North Korea,PRK,2010,14.01,63.88,159.53
North Korea,PRK,2011,13.73,65.72,153.07
North Korea,PRK,2012,13.2,69.01,145.24
North Korea,PRK,2013,13.79,72.42,137.28
North Korea,PRK,2014,13.7,74.65,130.02
North Korea,PRK,2015,14.39,74.71,124.68
North Korea,PRK,2016,13.76,72.22,120.88
North Korea,PRK,2017,13.35,70.02,117.57
North Korea,PRK,2018,13.71,70.31,113.06
North Korea,PRK,2019,13.74,72.51,107.27
North Macedonia,MKD,1990,3.46,116.12,64.99
North Macedonia,MKD,1991,3.33,115.6,63.49
North Macedonia,MKD,1992,3.51,122.45,65.41
North Macedonia,MKD,1993,3.58,124.53,64.7
North Macedonia,MKD,1994,3.59,124.98,63.22
North Macedonia,MKD,1995,3.47,127.01,62.18
North Macedonia,MKD,1996,3.14,128.66,60.82
North Macedonia,MKD,1997,3.05,129.77,58.98
North Macedonia,MKD,1998,2.62,131.44,57.06
North Macedonia,MKD,1999,2.27,130.67,53.86
North Macedonia,MKD,2000,1.87,130.86,51.59
North Macedonia,MKD,2001,1.97,133.03,50.18
North Macedonia,MKD,2002,2.69,135.52,48.87
North Macedonia,MKD,2003,3.43,133.63,46.24
North Macedonia,MKD,2004,3.63,129.24,42.95
North Macedonia,MKD,2005,3.44,128.12,40.76
North Macedonia,MKD,2006,3.09,129.01,39.25
North Macedonia,MKD,2007,3.26,129.98,37.9
North Macedonia,MKD,2008,2.98,126.03,35.22
North Macedonia,MKD,2009,2.53,124.76,33.32
North Macedonia,MKD,2010,1.98,121.56,31.24
North Macedonia,MKD,2011,1.46,117.2,29.17
North Macedonia,MKD,2012,1.41,115.02,27.89
North Macedonia,MKD,2013,1.34,110.09,25.83
North Macedonia,MKD,2014,1.45,108.51,24.73
North Macedonia,MKD,2015,1.24,106.63,23.64
North Macedonia,MKD,2016,1.14,104.57,22.39
North Macedonia,MKD,2017,1.06,102.39,21.25
North Macedonia,MKD,2018,0.85,100.63,20.33
North Macedonia,MKD,2019,0.76,98.49,19.35
